,ID,item_cnt_month
1597,1597,0.0
1598,1598,0.0
1599,1599,0.0
1600,1600,0.0
1601,1601,0.0
1602,1602,0.0
1603,1603,0.0
1604,1604,0.0
1605,1605,0.0
1606,1606,0.0
1607,1607,0.0
1608,1608,1.0
1609,1609,1.0
1610,1610,0.0
1611,1611,0.0
1612,1612,0.0
1613,1613,0.0
1614,1614,0.0
1615,1615,0.0
1616,1616,0.0
1617,1617,0.0
1618,1618,0.0
1619,1619,0.0
1620,1620,0.0
1621,1621,1.0
1622,1622,0.0
1623,1623,0.0
1624,1624,0.0
1625,1625,0.0
1626,1626,0.0
1627,1627,1.0
1628,1628,0.0
1629,1629,0.0
1630,1630,0.0
1631,1631,0.0
1632,1632,0.0
1633,1633,0.0
1634,1634,0.0
1635,1635,0.0
1636,1636,0.0
1637,1637,0.0
1638,1638,0.0
1639,1639,0.0
1640,1640,0.0
1641,1641,0.0
1642,1642,0.0
1643,1643,0.0
1644,1644,0.0
1645,1645,0.0
1646,1646,0.0
1647,1647,1.0
1648,1648,0.0
1649,1649,0.0
1650,1650,0.0
1651,1651,0.0
1652,1652,0.0
1653,1653,1.0
1654,1654,2.0
1655,1655,0.0
1656,1656,1.0
1657,1657,0.0
1658,1658,0.0
1659,1659,1.0
1660,1660,0.0
1661,1661,0.0
1662,1662,0.0
1663,1663,0.0
1664,1664,2.0
1665,1665,0.0
1666,1666,0.0
1667,1667,0.0
1668,1668,0.0
1669,1669,0.0
1670,1670,0.0
1671,1671,0.0
1672,1672,1.0
1673,1673,0.0
1674,1674,0.0
1675,1675,0.0
1676,1676,0.0
1677,1677,0.0
1678,1678,0.0
1679,1679,0.0
1680,1680,0.0
1681,1681,0.0
1682,1682,0.0
1683,1683,0.0
1684,1684,0.0
1685,1685,0.0
1686,1686,0.0
1687,1687,0.0
1688,1688,0.0
1689,1689,0.0
1690,1690,0.0
1691,1691,0.0
1692,1692,0.0
1693,1693,0.0
1694,1694,0.0
1695,1695,0.0
1696,1696,0.0
1697,1697,1.0
1698,1698,0.0
1699,1699,0.0
1700,1700,0.0
1701,1701,0.0
1702,1702,1.0
1703,1703,0.0
1704,1704,0.0
1705,1705,0.0
1706,1706,0.0
1707,1707,0.0
1708,1708,0.0
1709,1709,0.0
1710,1710,0.0
1711,1711,0.0
1712,1712,0.0
1713,1713,0.0
1714,1714,1.0
1715,1715,1.0
1716,1716,0.0
1717,1717,0.0
1718,1718,0.0
1719,1719,0.0
1720,1720,0.0
1721,1721,0.0
1722,1722,0.0
1723,1723,0.0
1724,1724,0.0
1725,1725,0.0
1726,1726,0.0
1727,1727,0.0
1728,1728,0.0
1729,1729,0.0
1730,1730,0.0
1731,1731,0.0
1732,1732,0.0
1733,1733,0.0
1734,1734,0.0
1735,1735,0.0
1736,1736,2.0
1737,1737,0.0
1738,1738,0.0
1739,1739,0.0
1740,1740,0.0
1741,1741,0.0
1742,1742,0.0
1743,1743,0.0
1744,1744,0.0
1745,1745,0.0
1746,1746,0.0
1747,1747,0.0
1748,1748,1.0
1749,1749,0.0
1750,1750,0.0
1751,1751,0.0
1752,1752,1.0
1753,1753,0.0
1754,1754,2.0
1755,1755,0.0
1756,1756,0.0
1757,1757,0.0
1758,1758,0.0
1759,1759,0.0
1760,1760,0.0
1761,1761,0.0
1762,1762,0.0
1763,1763,0.0
1764,1764,0.0
1765,1765,1.0
1766,1766,0.0
1767,1767,0.0
1768,1768,0.0
1769,1769,0.0
1770,1770,0.0
1771,1771,0.0
1772,1772,0.0
1773,1773,0.0
1774,1774,0.0
1775,1775,0.0
1776,1776,0.0
1777,1777,0.0
1778,1778,0.0
1779,1779,0.0
1780,1780,0.0
1781,1781,0.0
1782,1782,0.0
1783,1783,0.0
1784,1784,0.0
1785,1785,0.0
1786,1786,0.0
1787,1787,1.0
1788,1788,0.0
1789,1789,1.0
1790,1790,0.0
1791,1791,1.0
1792,1792,0.0
1793,1793,1.0
1794,1794,0.0
1795,1795,0.0
1796,1796,0.0
1797,1797,0.0
1798,1798,2.0
1799,1799,0.0
1800,1800,0.0
1801,1801,0.0
1802,1802,0.0
1803,1803,0.0
1804,1804,0.0
1805,1805,0.0
1806,1806,0.0
1807,1807,0.0
1808,1808,0.0
1809,1809,0.0
1810,1810,0.0
1811,1811,0.0
1812,1812,0.0
1813,1813,1.0
1814,1814,0.0
1815,1815,0.0
1816,1816,0.0
1817,1817,0.0
1818,1818,0.0
1819,1819,0.0
1820,1820,0.0
1821,1821,0.0
1822,1822,0.0
1823,1823,0.0
1824,1824,1.0
1825,1825,0.0
1826,1826,0.0
1827,1827,0.0
1828,1828,0.0
1829,1829,0.0
1830,1830,1.0
1831,1831,0.0
1832,1832,0.0
1833,1833,0.0
1834,1834,0.0
1835,1835,0.0
1836,1836,0.0
1837,1837,0.0
1838,1838,0.0
1839,1839,0.0
1840,1840,0.0
1841,1841,0.0
1842,1842,0.0
1843,1843,0.0
1844,1844,0.0
1845,1845,0.0
1846,1846,0.0
1847,1847,0.0
1848,1848,0.0
1849,1849,0.0
1850,1850,0.0
1851,1851,0.0
1852,1852,0.0
1853,1853,0.0
1854,1854,0.0
1855,1855,0.0
1856,1856,1.0
1857,1857,1.0
1858,1858,0.0
1859,1859,0.0
1860,1860,0.0
1861,1861,0.0
1862,1862,0.0
1863,1863,0.0
1864,1864,0.0
1865,1865,0.0
1866,1866,0.0
1867,1867,0.0
1868,1868,0.0
1869,1869,1.0
1870,1870,0.0
1871,1871,1.0
1872,1872,0.0
1873,1873,1.0
1874,1874,0.0
1875,1875,0.0
1876,1876,0.0
1877,1877,0.0
1878,1878,0.0
1879,1879,1.0
1880,1880,2.0
1881,1881,0.0
1882,1882,0.0
1883,1883,0.0
1884,1884,1.0
1885,1885,0.0
1886,1886,0.0
1887,1887,0.0
1888,1888,0.0
1889,1889,0.0
1890,1890,0.0
1891,1891,1.0
1892,1892,0.0
1893,1893,0.0
1894,1894,0.0
1895,1895,0.0
1896,1896,0.0
1897,1897,0.0
1898,1898,0.0
1899,1899,0.0
1900,1900,0.0
1901,1901,0.0
1902,1902,0.0
1903,1903,0.0
1904,1904,0.0
1905,1905,0.0
1906,1906,0.0
1907,1907,0.0
1908,1908,0.0
1909,1909,0.0
1910,1910,1.0
1911,1911,0.0
1912,1912,1.0
1913,1913,0.0
1914,1914,0.0
1915,1915,0.0
1916,1916,0.0
1917,1917,0.0
1918,1918,0.0
1919,1919,0.0
1920,1920,0.0
1921,1921,0.0
1922,1922,0.0
1923,1923,0.0
1924,1924,0.0
1925,1925,0.0
1926,1926,0.0
1927,1927,0.0
1928,1928,0.0
1929,1929,0.0
1930,1930,0.0
1931,1931,1.0
1932,1932,0.0
1933,1933,0.0
1934,1934,0.0
1935,1935,0.0
1936,1936,0.0
1937,1937,0.0
1938,1938,0.0
1939,1939,0.0
1940,1940,0.0
1941,1941,1.0
1942,1942,0.0
1943,1943,1.0
1944,1944,0.0
1945,1945,0.0
1946,1946,1.0
1947,1947,0.0
1948,1948,0.0
1949,1949,1.0
1950,1950,1.0
1951,1951,0.0
1952,1952,0.0
1953,1953,0.0
1954,1954,0.0
1955,1955,0.0
1956,1956,0.0
1957,1957,1.0
1958,1958,0.0
1959,1959,0.0
1960,1960,0.0
1961,1961,0.0
1962,1962,0.0
1963,1963,0.0
1964,1964,2.0
1965,1965,1.0
1966,1966,0.0
1967,1967,0.0
1968,1968,1.0
1969,1969,0.0
1970,1970,0.0
1971,1971,0.0
1972,1972,0.0
1973,1973,1.0
1974,1974,0.0
1975,1975,0.0
1976,1976,0.0
1977,1977,0.0
1978,1978,0.0
1979,1979,0.0
1980,1980,0.0
1981,1981,0.0
1982,1982,0.0
1983,1983,0.0
1984,1984,0.0
1985,1985,0.0
1986,1986,0.0
1987,1987,1.0
1988,1988,0.0
1989,1989,0.0
1990,1990,0.0
1991,1991,0.0
1992,1992,1.0
1993,1993,0.0
1994,1994,0.0
1995,1995,1.0
1996,1996,0.0
1997,1997,0.0
1998,1998,0.0
1999,1999,0.0
2000,2000,0.0
2001,2001,0.0
2002,2002,0.0
2003,2003,0.0
2004,2004,1.0
2005,2005,0.0
2006,2006,0.0
2007,2007,0.0
2008,2008,0.0
2009,2009,0.0
2010,2010,1.0
2011,2011,0.0
2012,2012,0.0
2013,2013,0.0
2014,2014,1.0
2015,2015,0.0
2016,2016,2.0
2017,2017,0.0
2018,2018,0.0
2019,2019,0.0
2020,2020,0.0
2021,2021,0.0
2022,2022,0.0
2023,2023,0.0
2024,2024,1.0
2025,2025,0.0
2026,2026,0.0
2027,2027,0.0
2028,2028,0.0
2029,2029,0.0
2030,2030,0.0
2031,2031,0.0
2032,2032,0.0
2033,2033,0.0
2034,2034,0.0
2035,2035,0.0
2036,2036,0.0
2037,2037,0.0
2038,2038,0.0
2039,2039,0.0
2040,2040,0.0
2041,2041,0.0
2042,2042,0.0
2043,2043,0.0
2044,2044,0.0
2045,2045,0.0
2046,2046,0.0
2047,2047,0.0
2048,2048,0.0
2049,2049,0.0
2050,2050,0.0
2051,2051,0.0
2052,2052,0.0
2053,2053,0.0
2054,2054,0.0
2055,2055,0.0
2056,2056,0.0
2057,2057,0.0
2058,2058,0.0
2059,2059,0.0
2060,2060,0.0
2061,2061,0.0
2062,2062,0.0
2063,2063,0.0
2064,2064,0.0
2065,2065,1.0
2066,2066,1.0
2067,2067,0.0
2068,2068,0.0
2069,2069,0.0
2070,2070,0.0
2071,2071,0.0
2072,2072,0.0
2073,2073,1.0
2074,2074,0.0
2075,2075,1.0
2076,2076,0.0
2077,2077,0.0
2078,2078,0.0
2079,2079,0.0
2080,2080,0.0
2081,2081,0.0
2082,2082,0.0
2083,2083,0.0
2084,2084,0.0
2085,2085,0.0
2086,2086,0.0
2087,2087,0.0
2088,2088,0.0
2089,2089,0.0
2090,2090,0.0
2091,2091,0.0
2092,2092,1.0
2093,2093,0.0
2094,2094,0.0
2095,2095,0.0
2096,2096,0.0
2097,2097,0.0
2098,2098,0.0
2099,2099,0.0
2100,2100,0.0
2101,2101,0.0
2102,2102,1.0
2103,2103,0.0
2104,2104,0.0
2105,2105,0.0
2106,2106,0.0
2107,2107,0.0
2108,2108,0.0
2109,2109,0.0
2110,2110,0.0
2111,2111,0.0
2112,2112,0.0
2113,2113,1.0
2114,2114,0.0
2115,2115,0.0
2116,2116,0.0
2117,2117,0.0
2118,2118,0.0
2119,2119,0.0
2120,2120,0.0
2121,2121,0.0
2122,2122,0.0
2123,2123,0.0
2124,2124,0.0
2125,2125,0.0
2126,2126,1.0
2127,2127,0.0
2128,2128,0.0
2129,2129,1.0
2130,2130,0.0
2131,2131,0.0
2132,2132,0.0
2133,2133,0.0
2134,2134,0.0
2135,2135,0.0
2136,2136,0.0
2137,2137,0.0
2138,2138,0.0
2139,2139,0.0
2140,2140,0.0
2141,2141,0.0
2142,2142,0.0
2143,2143,0.0
2144,2144,1.0
2145,2145,0.0
2146,2146,0.0
2147,2147,0.0
2148,2148,0.0
2149,2149,0.0
2150,2150,0.0
2151,2151,0.0
2152,2152,0.0
2153,2153,0.0
2154,2154,0.0
2155,2155,0.0
2156,2156,0.0
2157,2157,0.0
2158,2158,0.0
2159,2159,1.0
2160,2160,0.0
2161,2161,0.0
2162,2162,0.0
2163,2163,0.0
2164,2164,0.0
2165,2165,0.0
2166,2166,0.0
2167,2167,1.0
2168,2168,0.0
2169,2169,0.0
2170,2170,0.0
2171,2171,0.0
2172,2172,1.0
2173,2173,0.0
2174,2174,0.0
2175,2175,0.0
2176,2176,0.0
2177,2177,0.0
2178,2178,0.0
2179,2179,1.0
2180,2180,1.0
2181,2181,0.0
2182,2182,0.0
2183,2183,0.0
2184,2184,0.0
2185,2185,0.0
2186,2186,0.0
2187,2187,0.0
2188,2188,0.0
2189,2189,0.0
2190,2190,0.0
2191,2191,0.0
2192,2192,0.0
2193,2193,0.0
2194,2194,0.0
2195,2195,0.0
2196,2196,0.0
2197,2197,0.0
2198,2198,0.0
2199,2199,0.0
2200,2200,0.0
2201,2201,0.0
2202,2202,0.0
2203,2203,0.0
2204,2204,0.0
2205,2205,0.0
2206,2206,0.0
2207,2207,0.0
2208,2208,0.0
2209,2209,0.0
2210,2210,0.0
2211,2211,0.0
2212,2212,0.0
2213,2213,0.0
2214,2214,0.0
2215,2215,0.0
2216,2216,0.0
2217,2217,0.0
2218,2218,0.0
2219,2219,1.0
2220,2220,0.0
2221,2221,0.0
2222,2222,0.0
2223,2223,0.0
2224,2224,0.0
2225,2225,0.0
2226,2226,0.0
2227,2227,0.0
2228,2228,0.0
2229,2229,0.0
2230,2230,1.0
2231,2231,0.0
2232,2232,1.0
2233,2233,0.0
2234,2234,0.0
2235,2235,0.0
2236,2236,0.0
2237,2237,0.0
2238,2238,0.0
2239,2239,0.0
2240,2240,0.0
2241,2241,0.0
2242,2242,0.0
2243,2243,0.0
2244,2244,0.0
2245,2245,0.0
2246,2246,0.0
2247,2247,0.0
2248,2248,0.0
2249,2249,0.0
2250,2250,0.0
2251,2251,0.0
2252,2252,0.0
2253,2253,0.0
2254,2254,0.0
2255,2255,0.0
2256,2256,0.0
2257,2257,0.0
2258,2258,0.0
2259,2259,0.0
2260,2260,0.0
2261,2261,0.0
2262,2262,0.0
2263,2263,0.0
2264,2264,0.0
2265,2265,0.0
2266,2266,0.0
2267,2267,0.0
2268,2268,0.0
2269,2269,0.0
2270,2270,0.0
2271,2271,0.0
2272,2272,1.0
2273,2273,0.0
2274,2274,0.0
2275,2275,1.0
2276,2276,0.0
2277,2277,0.0
2278,2278,0.0
2279,2279,0.0
2280,2280,0.0
2281,2281,0.0
2282,2282,0.0
2283,2283,0.0
2284,2284,0.0
2285,2285,0.0
2286,2286,0.0
2287,2287,1.0
2288,2288,0.0
2289,2289,0.0
2290,2290,0.0
2291,2291,0.0
2292,2292,0.0
2293,2293,0.0
2294,2294,0.0
2295,2295,0.0
2296,2296,0.0
2297,2297,0.0
2298,2298,0.0
2299,2299,0.0
2300,2300,0.0
2301,2301,0.0
2302,2302,0.0
2303,2303,0.0
2304,2304,0.0
2305,2305,1.0
2306,2306,0.0
2307,2307,0.0
2308,2308,0.0
2309,2309,0.0
2310,2310,0.0
2311,2311,0.0
2312,2312,0.0
2313,2313,0.0
2314,2314,0.0
2315,2315,0.0
2316,2316,0.0
2317,2317,0.0
2318,2318,0.0
2319,2319,1.0
2320,2320,1.0
2321,2321,0.0
2322,2322,0.0
2323,2323,0.0
2324,2324,0.0
2325,2325,0.0
2326,2326,0.0
2327,2327,0.0
2328,2328,0.0
2329,2329,0.0
2330,2330,0.0
2331,2331,0.0
2332,2332,1.0
2333,2333,0.0
2334,2334,0.0
2335,2335,0.0
2336,2336,0.0
2337,2337,0.0
2338,2338,0.0
2339,2339,0.0
2340,2340,0.0
2341,2341,0.0
2342,2342,1.0
2343,2343,0.0
2344,2344,0.0
2345,2345,0.0
2346,2346,0.0
2347,2347,0.0
2348,2348,0.0
2349,2349,0.0
2350,2350,0.0
2351,2351,0.0
2352,2352,0.0
2353,2353,0.0
2354,2354,0.0
2355,2355,0.0
2356,2356,0.0
2357,2357,0.0
2358,2358,0.0
2359,2359,0.0
2360,2360,0.0
2361,2361,0.0
2362,2362,0.0
2363,2363,1.0
2364,2364,0.0
2365,2365,0.0
2366,2366,0.0
2367,2367,0.0
2368,2368,0.0
2369,2369,0.0
2370,2370,0.0
2371,2371,0.0
2372,2372,0.0
2373,2373,0.0
2374,2374,1.0
2375,2375,0.0
2376,2376,1.0
2377,2377,0.0
2378,2378,0.0
2379,2379,0.0
2380,2380,0.0
2381,2381,0.0
2382,2382,0.0
2383,2383,0.0
2384,2384,0.0
2385,2385,0.0
2386,2386,0.0
2387,2387,0.0
2388,2388,0.0
2389,2389,0.0
2390,2390,0.0
2391,2391,0.0
2392,2392,0.0
2393,2393,0.0
2394,2394,2.0
2395,2395,0.0
2396,2396,0.0
2397,2397,0.0
2398,2398,0.0
2399,2399,0.0
2400,2400,0.0
2401,2401,0.0
2402,2402,0.0
2403,2403,0.0
2404,2404,0.0
2405,2405,1.0
2406,2406,0.0
2407,2407,0.0
2408,2408,0.0
2409,2409,0.0
2410,2410,0.0
2411,2411,0.0
2412,2412,0.0
2413,2413,0.0
2414,2414,0.0
2415,2415,1.0
2416,2416,0.0
2417,2417,0.0
2418,2418,0.0
2419,2419,1.0
2420,2420,0.0
2421,2421,0.0
2422,2422,0.0
2423,2423,0.0
2424,2424,0.0
2425,2425,0.0
2426,2426,0.0
2427,2427,0.0
2428,2428,0.0
2429,2429,0.0
2430,2430,0.0
2431,2431,0.0
2432,2432,0.0
2433,2433,0.0
2434,2434,0.0
2435,2435,1.0
2436,2436,0.0
2437,2437,0.0
2438,2438,1.0
2439,2439,0.0
2440,2440,0.0
2441,2441,0.0
2442,2442,0.0
2443,2443,0.0
2444,2444,0.0
2445,2445,0.0
2446,2446,0.0
2447,2447,0.0
2448,2448,0.0
2449,2449,0.0
2450,2450,0.0
2451,2451,0.0
2452,2452,0.0
2453,2453,0.0
2454,2454,0.0
2455,2455,0.0
2456,2456,0.0
2457,2457,0.0
2458,2458,0.0
2459,2459,0.0
2460,2460,0.0
2461,2461,0.0
2462,2462,0.0
2463,2463,0.0
2464,2464,0.0
2465,2465,0.0
2466,2466,0.0
2467,2467,0.0
2468,2468,0.0
2469,2469,0.0
2470,2470,0.0
2471,2471,0.0
2472,2472,0.0
2473,2473,0.0
2474,2474,0.0
2475,2475,1.0
2476,2476,0.0
2477,2477,0.0
2478,2478,0.0
2479,2479,1.0
2480,2480,1.0
2481,2481,0.0
2482,2482,0.0
2483,2483,0.0
2484,2484,0.0
2485,2485,0.0
2486,2486,0.0
2487,2487,0.0
2488,2488,0.0
2489,2489,0.0
2490,2490,0.0
2491,2491,0.0
2492,2492,0.0
2493,2493,0.0
2494,2494,0.0
2495,2495,0.0
2496,2496,0.0
2497,2497,0.0
2498,2498,0.0
2499,2499,0.0
2500,2500,0.0
2501,2501,0.0
2502,2502,0.0
2503,2503,0.0
2504,2504,0.0
2505,2505,0.0
2506,2506,0.0
2507,2507,0.0
2508,2508,0.0
2509,2509,0.0
2510,2510,1.0
2511,2511,0.0
2512,2512,0.0
2513,2513,0.0
2514,2514,0.0
2515,2515,0.0
2516,2516,0.0
2517,2517,0.0
2518,2518,0.0
2519,2519,0.0
2520,2520,0.0
2521,2521,0.0
2522,2522,0.0
2523,2523,0.0
2524,2524,0.0
2525,2525,0.0
2526,2526,0.0
2527,2527,0.0
2528,2528,0.0
2529,2529,0.0
2530,2530,0.0
2531,2531,0.0
2532,2532,0.0
2533,2533,1.0
2534,2534,0.0
2535,2535,0.0
2536,2536,0.0
2537,2537,0.0
2538,2538,0.0
2539,2539,0.0
2540,2540,1.0
2541,2541,0.0
2542,2542,0.0
2543,2543,0.0
2544,2544,0.0
2545,2545,0.0
2546,2546,0.0
2547,2547,0.0
2548,2548,0.0
2549,2549,0.0
2550,2550,0.0
2551,2551,0.0
2552,2552,0.0
2553,2553,0.0
2554,2554,0.0
2555,2555,0.0
2556,2556,1.0
2557,2557,0.0
2558,2558,0.0
2559,2559,1.0
2560,2560,0.0
2561,2561,0.0
2562,2562,0.0
2563,2563,0.0
2564,2564,0.0
2565,2565,0.0
2566,2566,0.0
2567,2567,0.0
2568,2568,0.0
2569,2569,0.0
2570,2570,0.0
2571,2571,1.0
2572,2572,0.0
2573,2573,0.0
2574,2574,0.0
2575,2575,0.0
2576,2576,0.0
2577,2577,0.0
2578,2578,0.0
2579,2579,0.0
2580,2580,1.0
2581,2581,0.0
2582,2582,0.0
2583,2583,0.0
2584,2584,0.0
2585,2585,0.0
2586,2586,0.0
2587,2587,0.0
2588,2588,0.0
2589,2589,0.0
2590,2590,0.0
2591,2591,0.0
2592,2592,0.0
2593,2593,1.0
2594,2594,0.0
2595,2595,0.0
2596,2596,0.0
2597,2597,0.0
2598,2598,0.0
2599,2599,0.0
2600,2600,0.0
2601,2601,0.0
2602,2602,0.0
2603,2603,0.0
2604,2604,0.0
2605,2605,0.0
2606,2606,0.0
2607,2607,0.0
2608,2608,0.0
2609,2609,0.0
2610,2610,0.0
2611,2611,0.0
2612,2612,0.0
2613,2613,0.0
2614,2614,0.0
2615,2615,0.0
2616,2616,0.0
2617,2617,0.0
2618,2618,0.0
2619,2619,0.0
2620,2620,2.0
2621,2621,0.0
2622,2622,0.0
2623,2623,0.0
2624,2624,0.0
2625,2625,0.0
2626,2626,0.0
2627,2627,0.0
2628,2628,0.0
2629,2629,0.0
2630,2630,0.0
2631,2631,0.0
2632,2632,0.0
2633,2633,0.0
2634,2634,0.0
2635,2635,0.0
2636,2636,0.0
2637,2637,0.0
2638,2638,0.0
2639,2639,0.0
2640,2640,0.0
2641,2641,0.0
2642,2642,0.0
2643,2643,0.0
2644,2644,0.0
2645,2645,0.0
2646,2646,0.0
2647,2647,0.0
2648,2648,0.0
2649,2649,0.0
2650,2650,0.0
2651,2651,0.0
2652,2652,0.0
2653,2653,0.0
2654,2654,0.0
2655,2655,0.0
2656,2656,0.0
2657,2657,0.0
2658,2658,0.0
2659,2659,1.0
2660,2660,0.0
2661,2661,0.0
2662,2662,0.0
2663,2663,0.0
2664,2664,0.0
2665,2665,0.0
2666,2666,0.0
2667,2667,0.0
2668,2668,0.0
2669,2669,0.0
2670,2670,0.0
2671,2671,0.0
2672,2672,0.0
2673,2673,0.0
2674,2674,0.0
2675,2675,0.0
2676,2676,1.0
2677,2677,0.0
2678,2678,0.0
2679,2679,0.0
2680,2680,0.0
2681,2681,0.0
2682,2682,0.0
2683,2683,0.0
2684,2684,0.0
2685,2685,0.0
2686,2686,0.0
2687,2687,0.0
2688,2688,0.0
2689,2689,0.0
2690,2690,0.0
2691,2691,0.0
2692,2692,0.0
2693,2693,0.0
2694,2694,0.0
2695,2695,1.0
2696,2696,1.0
2697,2697,0.0
2698,2698,0.0
2699,2699,0.0
2700,2700,0.0
2701,2701,0.0
2702,2702,0.0
2703,2703,0.0
2704,2704,0.0
2705,2705,0.0
2706,2706,0.0
2707,2707,2.0
2708,2708,0.0
2709,2709,0.0
2710,2710,0.0
2711,2711,0.0
2712,2712,0.0
2713,2713,0.0
2714,2714,0.0
2715,2715,0.0
2716,2716,1.0
2717,2717,0.0
2718,2718,0.0
2719,2719,0.0
2720,2720,0.0
2721,2721,0.0
2722,2722,0.0
2723,2723,0.0
2724,2724,0.0
2725,2725,0.0
2726,2726,0.0
2727,2727,0.0
2728,2728,0.0
2729,2729,0.0
2730,2730,0.0
2731,2731,0.0
2732,2732,0.0
2733,2733,0.0
2734,2734,0.0
2735,2735,0.0
2736,2736,0.0
2737,2737,0.0
2738,2738,0.0
2739,2739,0.0
2740,2740,0.0
2741,2741,0.0
2742,2742,0.0
2743,2743,0.0
2744,2744,0.0
2745,2745,0.0
2746,2746,0.0
2747,2747,0.0
2748,2748,0.0
2749,2749,0.0
2750,2750,0.0
2751,2751,0.0
2752,2752,0.0
2753,2753,0.0
2754,2754,0.0
2755,2755,0.0
2756,2756,0.0
2757,2757,0.0
2758,2758,1.0
2759,2759,0.0
2760,2760,0.0
2761,2761,0.0
2762,2762,0.0
2763,2763,0.0
2764,2764,0.0
2765,2765,0.0
2766,2766,1.0
2767,2767,0.0
2768,2768,0.0
2769,2769,0.0
2770,2770,0.0
2771,2771,0.0
2772,2772,0.0
2773,2773,0.0
2774,2774,0.0
2775,2775,0.0
2776,2776,0.0
2777,2777,0.0
2778,2778,0.0
2779,2779,0.0
2780,2780,0.0
2781,2781,0.0
2782,2782,0.0
2783,2783,0.0
2784,2784,0.0
2785,2785,0.0
2786,2786,0.0
2787,2787,0.0
2788,2788,0.0
2789,2789,0.0
2790,2790,0.0
2791,2791,0.0
2792,2792,0.0
2793,2793,0.0
2794,2794,0.0
2795,2795,0.0
2796,2796,0.0
2797,2797,0.0
2798,2798,0.0
2799,2799,0.0
2800,2800,0.0
2801,2801,0.0
2802,2802,0.0
2803,2803,0.0
2804,2804,0.0
2805,2805,0.0
2806,2806,0.0
2807,2807,1.0
2808,2808,0.0
2809,2809,0.0
2810,2810,0.0
2811,2811,0.0
2812,2812,0.0
2813,2813,1.0
2814,2814,0.0
2815,2815,0.0
2816,2816,0.0
2817,2817,0.0
2818,2818,0.0
2819,2819,0.0
2820,2820,0.0
2821,2821,0.0
2822,2822,0.0
2823,2823,0.0
2824,2824,0.0
2825,2825,0.0
2826,2826,0.0
2827,2827,0.0
2828,2828,3.0
2829,2829,0.0
2830,2830,0.0
2831,2831,0.0
2832,2832,0.0
2833,2833,0.0
2834,2834,0.0
2835,2835,0.0
2836,2836,0.0
2837,2837,0.0
2838,2838,0.0
2839,2839,1.0
2840,2840,0.0
2841,2841,0.0
2842,2842,0.0
2843,2843,1.0
2844,2844,0.0
2845,2845,0.0
2846,2846,0.0
2847,2847,1.0
2848,2848,0.0
2849,2849,0.0
2850,2850,0.0
2851,2851,1.0
2852,2852,0.0
2853,2853,0.0
2854,2854,0.0
2855,2855,0.0
2856,2856,0.0
2857,2857,0.0
2858,2858,0.0
2859,2859,0.0
2860,2860,0.0
2861,2861,0.0
2862,2862,0.0
2863,2863,0.0
2864,2864,0.0
2865,2865,0.0
2866,2866,1.0
2867,2867,0.0
2868,2868,0.0
2869,2869,0.0
2870,2870,0.0
2871,2871,0.0
2872,2872,0.0
2873,2873,1.0
2874,2874,1.0
2875,2875,0.0
2876,2876,0.0
2877,2877,1.0
2878,2878,0.0
2879,2879,2.0
2880,2880,0.0
2881,2881,0.0
2882,2882,0.0
2883,2883,0.0
2884,2884,0.0
2885,2885,0.0
2886,2886,0.0
2887,2887,0.0
2888,2888,0.0
2889,2889,0.0
2890,2890,0.0
2891,2891,0.0
2892,2892,0.0
2893,2893,0.0
2894,2894,0.0
2895,2895,0.0
2896,2896,0.0
2897,2897,0.0
2898,2898,0.0
2899,2899,0.0
2900,2900,0.0
2901,2901,0.0
2902,2902,0.0
2903,2903,0.0
2904,2904,0.0
2905,2905,0.0
2906,2906,0.0
2907,2907,0.0
2908,2908,0.0
2909,2909,0.0
2910,2910,0.0
2911,2911,0.0
2912,2912,0.0
2913,2913,0.0
2914,2914,0.0
2915,2915,0.0
2916,2916,1.0
2917,2917,0.0
2918,2918,0.0
2919,2919,0.0
2920,2920,0.0
2921,2921,0.0
2922,2922,0.0
2923,2923,0.0
2924,2924,0.0
2925,2925,0.0
2926,2926,0.0
2927,2927,0.0
2928,2928,0.0
2929,2929,0.0
2930,2930,0.0
2931,2931,0.0
2932,2932,0.0
2933,2933,0.0
2934,2934,1.0
2935,2935,0.0
2936,2936,1.0
2937,2937,1.0
2938,2938,0.0
2939,2939,0.0
2940,2940,1.0
2941,2941,0.0
2942,2942,0.0
2943,2943,1.0
2944,2944,0.0
2945,2945,0.0
2946,2946,0.0
2947,2947,0.0
2948,2948,0.0
2949,2949,0.0
2950,2950,0.0
2951,2951,0.0
2952,2952,0.0
2953,2953,0.0
2954,2954,1.0
2955,2955,0.0
2956,2956,0.0
2957,2957,0.0
2958,2958,0.0
2959,2959,0.0
2960,2960,0.0
2961,2961,1.0
2962,2962,0.0
2963,2963,0.0
2964,2964,0.0
2965,2965,0.0
2966,2966,0.0
2967,2967,0.0
2968,2968,0.0
2969,2969,0.0
2970,2970,0.0
2971,2971,0.0
2972,2972,0.0
2973,2973,1.0
2974,2974,0.0
2975,2975,0.0
2976,2976,0.0
2977,2977,1.0
2978,2978,0.0
2979,2979,0.0
2980,2980,0.0
2981,2981,0.0
2982,2982,0.0
2983,2983,0.0
2984,2984,0.0
2985,2985,0.0
2986,2986,0.0
2987,2987,0.0
2988,2988,0.0
2989,2989,0.0
2990,2990,0.0
2991,2991,0.0
2992,2992,0.0
2993,2993,1.0
2994,2994,0.0
